Article_NO,Article_ID,Filename,Status,Retry_Count,Last_Updated
45,BSMA0045,[45] Barrett & Oborn (2010) - Boundary object use in cross-cultural software development teams.pdf,PENDING,0,
46,BSMA0046,[46] Bartel (2001) - Social Comparisons in Boundary-Spanning Work.pdf,PENDING,0,
47,BSMA0047,"[47] Bartlett and McCambridge (2024) - Different Disciplines Have Different Perspectives,.pdf",PENDING,0,
48,BSMA0048,[48] Basov & Minina (2018) - Personal Communication Ties and Organizational Collaborations.pdf,PENDING,0,
49,BSMA0049,[49] Bayighomog & Araslı (2019) - Workplace spirituality.pdf,PENDING,0,
50,BSMA0050,[50] Beattie et al. (2014) - Boundary spanning and gatekeeping roles of UK audit committees.pdf,PENDING,0,
51,BSMA0051,[51] Bedi (2018) - A Contingency Approach to Proactiveness - Business Performance Relationship.pdf,PENDING,0,
52,BSMA0052,[52] Benoliel and Somech (2015) - The Role of Leader Boundary Activities in Enhancing.pdf,PENDING,0,
53,BSMA0053,[53] Bergami et al. (2021) - How and when Identification with a Boundary‐Spanning.pdf,PENDING,0,
54,BSMA0054,[54] Bettencourt and Brown (2003) - Role Stressors and Customer-Oriented Boundary-Spanning.pdf,PENDING,0,
55,BSMA0055,[55] Bettencourt et al. (2005) - Customer-oriented boundary-spanning behaviors.pdf,PENDING,0,
56,BSMA0056,[56] Beverungen et al. (2021) - Seven Paradoxes of Business Process Management.pdf,PENDING,0,
57,BSMA0057,[57] Biong and Selnes (1997) - The Strategic Role of the Salesperson in Established Buyer-Seller Relationships.pdf,PENDING,0,
58,BSMA0058,"[58] Biong and Ulvnes (2011) - If the Supplier's Human Capital Walks Away, Where Would the Customer Go.pdf",PENDING,0,
59,BSMA0059,"[59] Bishop and Gripaios (2010) - Spatial Externalities, Relatedness and Sector Employment Growth in Great Britain.pdf",PENDING,0,
60,BSMA0060,"[60] Bluedorn and Standifer (2003) - GROUPS, BOUNDARY SPANNING, AND THE TEMPORAL IMAGINATION.pdf",PENDING,0,
61,BSMA0061,[61] Bocken et al. (2025) - Innovating for impact Harnessing business model innovation to tackle grand challenges.pdf,PENDING,0,
62,BSMA0062,[62] Boesten et al. (2025) - A person-centered perspective on entrepreneurial success.pdf,PENDING,0,
63,BSMA0063,[63] Bogaerts et al. (2018) - Getting the Work-Nonwork Interface.pdf,PENDING,0,
64,BSMA0064,[64] Boon (2007) - Working within the front-of-houseback-of-house boundary.pdf,PENDING,0,
65,BSMA0065,[65] Brass (1984) - Being in the Right Place A Structural Analysis of Individual Influence in an Organization.pdf,PENDING,0,
66,BSMA0066,[66] Brion et al. (2012) - Project leaders as boundary spanners Relational antecedents and performance outcomes.pdf,PENDING,0,
67,BSMA0067,[67] Bursch et al. (2019) - Education Research - Evaluation of curriulum to teach.pdf,PENDING,0,
68,BSMA0068,[68] Byrd (2017) - Perceptions of Effective Organizational Leadership in American Fire and Emergency Services.pdf,PENDING,0,
69,BSMA0069,"[69] Ernst & Chrobot-Mason (2011) - Flat World, Hard Boundaries - How To Lead Across Them.pdf",PENDING,0,
70,BSMA0070,[70] Sexton (1995) - Dual commitment and boundary spanning activity of R&D professionals.pdf,PENDING,0,
71,BSMA0071,[71] Callen et al. (2010) - The Contextual Impact of Nonprofit Board Composition and Structure.pdf,PENDING,0,
72,BSMA0072,[72] Calloway et al. (1993) - Accuracy and reliability of self-reported data in interorganizational networks.pdf,PENDING,0,
73,BSMA0073,[73] Canning et al. (2022) - Managing the Offshoring of Audit Work Spanning the Boundaries.pdf,PENDING,0,
74,BSMA0074,[74] Carbonell and Rodriguez Escudero (2025) - Understanding the effect of boundary spanning activities.pdf,PENDING,0,
75,BSMA0075,[75] Carbonell and Rodriguez Escudero (2023) - Boosting the confidence of new product development teams.pdf,PENDING,0,
76,BSMA0076,[76] Carbonell and Rodríguez Escudero (2019) - The Dark Side of Team Social Cohesion in NPD.pdf,PENDING,0,
77,BSMA0077,[77] Carboni et al. (2020) - Invisible network drivers of women’s success.pdf,PENDING,0,
78,BSMA0078,[78] Carmeli and Azeroual (2009) - How relational capital and knowledge combination capability.pdf,PENDING,0,
79,BSMA0079,"[79] Carmeli and Freund (2003) - Work commitment, job satisfaction, and job performance.pdf",PENDING,0,
80,BSMA0080,[80] Carmeli and Tishler (2005) - Perceived Organizational Reputation and Organizational Performance.pdf,PENDING,0,
81,BSMA0081,[81] Carter et al. (2020) - Functional leadership in interteam contexts.pdf,PENDING,0,
82,BSMA0082,[82] Carter et al. (2021) - Intergroup leadership in multiteam systems.pdf,PENDING,0,
83,BSMA0083,[83] Carton and Ungureanu (2018) - Bridging the Research.pdf,PENDING,0,
84,BSMA0084,[84] Cassells (1999) - Building a learning organization in the offshore oil industry.pdf,PENDING,0,
85,BSMA0085,[85] Castellani et al. (2022) - Knowledge integration in multinational enterprises.pdf,PENDING,0,
86,BSMA0086,[86] Cataldo et al. (2008) - Socio-technical congruence.pdf,PENDING,0,
87,BSMA0087,[87] Chang and Cho (2008) - Organizational memory influences new product success.pdf,PENDING,0,
88,BSMA0088,[88] Chen et al. (2010) - The performance impact of post-M&A interdepartmental integration.pdf,PENDING,0,
89,BSMA0089,[89] Chen et al. (2026) - Synergy effects of digital transformation and overseas M&A integration.pdf,PENDING,0,
90,BSMA0090,[90] Chen (2022) - Driving lateral collaboration effectiveness across multinational enterprises.pdf,PENDING,0,
91,BSMA0091,[91] Wang et al. (2024) - Business process digitisation and firm innovation performance.pdf,PENDING,0,
92,BSMA0092,[92] Chen et al. (2020) - How Shared Leadership in Entrepreneurial Teams Influences New Venture Performance.pdf,PENDING,0,
93,BSMA0093,[93] Cherkaoui et al. (2024) - Changing Practices for an Innovative Care Pathway.pdf,PENDING,0,
94,BSMA0094,[94] Chien et al. (2021) - Hotel frontline service employees’ creativity and customer-oriented boundary-spanning.pdf,PENDING,0,
95,BSMA0095,[95] Chollet et al. (2012) - NPD Projects in Search of Top Management Support.pdf,PENDING,0,
96,BSMA0096,[96] Chu et al. (2018) - Marketing to Liminal Consumers.pdf,PENDING,0,
97,BSMA0097,[97] Fong (1995) - The effects of organizational characteristics on entry timing.pdf,PENDING,0,
98,BSMA0098,[98] Coetzee (2008) - Strategic Communication in Alliances.pdf,PENDING,0,
99,BSMA0099,[99] Cohen (2011) - BRIDGING THE GAP MANAGERS' EXTERNAL RELATIONSHIPS AND THEIR EFFECTS.pdf,PENDING,0,
100,BSMA0100,[100] Colazo (2016) - A COGNITIVE LOAD VIEW AND EMPIRICAL TEST OF COLLABORATION NETWORK.pdf,PENDING,0,
101,BSMA0101,[101] Colazo (2010) - COLLABORATION STRUCTURE AND PERFORMANCE IN NEW SOFTWARE DEVELOPMENT.pdf,PENDING,0,
102,BSMA0102,[102] Comacchio et al. (2012) - Boundary spanning between industry and university.pdf,PENDING,0,
103,BSMA0103,[103] Corsi et al. (2021) - Boundary spanning roles in cross‐border university‐industry collaboration.pdf,PENDING,0,
104,BSMA0104,[104] Cook (1999) - Production networks revisited.pdf,PENDING,0,
105,BSMA0105,[105] Cramm et al. (2013) - The role of partnership functioning and synergy.pdf,PENDING,0,
106,BSMA0106,[106] Crosno et al. (2009) - Half Full or Half Empty The Role of Optimism in Boundary-Spanning Positions.pdf,PENDING,0,
107,BSMA0107,[107] Cross and Swart (2021) - In a flash of time knowledge resources that enable professional cross-boundary work.pdf,PENDING,0,
108,BSMA0108,[108] Cui et al. (2018) - Explicating the relationship of entrepreneurial orientation and firm performance.pdf,PENDING,0,
109,BSMA0109,"[109] Cummings (2004) - Work Groups, Structural Diversity, and Knowledge Sharing in a Global Organization.pdf",PENDING,0,
110,BSMA0110,[110] Currie et al. (2008) - Accounting for the `dark side' of new organizational forms.pdf,PENDING,0,
111,BSMA0111,[111] Curseu and Pluut (2018) - A systematic investigation of absorptive capacity and external information search.pdf,PENDING,0,
112,BSMA0112,[112] Custodia De Oliveira (2023) - Telework during the Covid-19 pandemic and the work-nonwork conflict.pdf,PENDING,0,
113,BSMA0113,[113] Luvison and Bendixen (2010) - The Behavioral Consequences of Outsourcing.pdf,PENDING,0,
114,BSMA0114,[114] Dahiyat (2015) - An integrated model of knowledge acquisition and innovation.pdf,PENDING,0,
115,BSMA0115,"[115] Dahlander et al. (2016) - One foot in, one foot out how does individuals' external search breadth affect.pdf",PENDING,0,
116,BSMA0116,[116] Dailey and Morgan (1978) - PERSONAL CHARACTERISTICS AND JOB INVOLVEMENT AS ANTECEDENTS.pdf,PENDING,0,
117,BSMA0117,[117] Kerry (1998) - Determinants of Service Behaviour Among Customer Contact Personnel.pdf,PENDING,0,
118,BSMA0118,[118] Davison et al. (2012) - Coordinated action in multiteam systems..pdf,PENDING,0,
119,BSMA0119,[119] De Alwis et al. (2022) - “It is ok to be interrupted; it is my job” – perceptions on technology.pdf,PENDING,0,
120,BSMA0120,[120] De Jong et al. (2004) - Antecedents and Consequences of the Service Climate in Boundary-Spanning.pdf,PENDING,0,
121,BSMA0121,[121] De Regge et al. (2020) - The boundary-spanning behavior of nurses.pdf,PENDING,0,
122,BSMA0122,[122] De Vries et al. (2016) - Managing coordination in multiteam systems integrating micro and macro perspectives.pdf,PENDING,0,
123,BSMA0123,[123] De Vries et al. (2014) - Antecedents of Individuals' Interteam Coordination.pdf,PENDING,0,
124,BSMA0124,[124] Ancona (1989) - Beyond boundary spanning  managing external dependence in product development teams.pdf,PENDING,0,
125,BSMA0125,[125] Deeds & Hills (1998) - An Examination of Opportunistic Action Within Research Alliances.pdf,PENDING,0,
126,BSMA0126,[126] DelVecchio (1998) - The Quality of Salesperson-Manager Relationship.pdf,PENDING,0,
127,BSMA0127,[127] Deng and Chi (2015) - Knowledge boundary spanning and productivity in information systems.pdf,PENDING,0,
128,BSMA0128,[128] Denison (1996) - FROM CHIMNEYS TO CROSS-FUNCTIONAL TEAMS.pdf,PENDING,0,
129,BSMA0129,"[129] DeShon et al. (2004) - A Multiple-Goal, Multilevel Model of Feedback Effects.pdf",PENDING,0,
130,BSMA0130,[130] Caldwell & O'reilly (1982) - Boundary Spanning and IndividualPerformance The Impact ofSelf-Monitoring.pdf,PENDING,0,
131,BSMA0131,[131] Ancona (1990) - Outward Bound - Strategies for team survival in an organization.pdf,PENDING,0,
132,BSMA0132,[132] Diaz Ruiz and Makkar (2021) - Market bifurcations in board sports.pdf,PENDING,0,
133,BSMA0133,[133] Dillon (2002) - Boundary work American ethnographers as intercultural communicators in Japan.pdf,PENDING,0,
134,BSMA0134,[134] Dokko et al. (2014) - One of Us or One of My Friends.pdf,PENDING,0,
135,BSMA0135,[135] Dollinger (1984) - Environmental Boundary Spanning and Information Processing Effects.pdf,PENDING,0,
136,BSMA0136,[136] Dowrick et al. (2020) - Boundary spanners Negotiating connections.pdf,PENDING,0,
137,BSMA0137,[137] Brice (2023) - Working Across Silos to Bolster Organizational Effectiveness.pdf,PENDING,0,
138,BSMA0138,[138] Carter & DeChurch (2014) - Leadership in Multiteam Systems A Network Perspective.pdf,PENDING,0,
139,BSMA0139,[139] Drach-Zahavy (2011) - Interorganizational teams as boundary spanners.pdf,PENDING,0,
140,BSMA0140,[140] Duan et al. (2024) - Gender and cross‐boundary mobility preferences.pdf,PENDING,0,
141,BSMA0141,[141] Dumond (1994) - Making Best Use of Performance Measures and Information.pdf,PENDING,0,
142,BSMA0142,[142] Eckerd (2011) - An Examination of Firm-Level and Individual-Level Contracts in Buyer-Supplier Relationships.pdf,PENDING,0,
143,BSMA0143,[143] Edmondson (2003) - Speaking Up in the Operating Room.pdf,PENDING,0,
144,BSMA0144,[144] Edmondson and Matthews (2020) - Does Sleep Really Matter Examining Sleep among Salespeople.pdf,PENDING,0,
145,BSMA0145,[145] Ekezie et al. (2025) - Worker Displacement by Artificial Intelligence in Interorganizational Systems.pdf,PENDING,0,
146,BSMA0146,[146] Elango (2009) - Minimizing effects of ‘liability of foreignness’ Response.pdf,PENDING,0,
147,BSMA0147,[147] Ellinger (2000) - Improving MarketingLogistics Cross-Functional Collaboration in the Supply Chain.pdf,PENDING,0,
148,BSMA0148,[148] Eng and Ozdemir (2014) - International R&D partnerships and intrafirm R&D–marketing–production.pdf,PENDING,0,
149,BSMA0149,[149] Engen and Magnusson (2015) - Exploring the role of front-line employees as innovators.pdf,PENDING,0,
150,BSMA0150,[150] Estey et al. (2025) - Toward a typology of boundaries in crisis management.pdf,PENDING,0,
151,BSMA0151,[151] Fagundes and Gasparetto (2023) - Boundary spanners in inter-organizational relationships.pdf,PENDING,0,
152,BSMA0152,[152] Fan and Stevenson (2019) - Non-linear effects of relational capital on supply-side resilience.pdf,PENDING,0,
153,BSMA0153,[153] Fang et al. (2021) - An empirical study of the relationship between inclusive leadership and business model.pdf,PENDING,0,
154,BSMA0154,[154] Faraj and Yan (2009) - Boundary work in knowledge teams..pdf,PENDING,0,
155,BSMA0155,[155] Ferguson (2012) - When outsiders come in.pdf,PENDING,0,
156,BSMA0156,[156] Ferguson et al. (2019) - The Effects of Cohesion and Structural Position.pdf,PENDING,0,
157,BSMA0157,"[157] Firth et al. (2015) - Same Page, Different Books Extending Representational Gaps.pdf",PENDING,0,
158,BSMA0158,[158] Fleming et al. (2022) - Reducing Salesperson Turnover Intentions.pdf,PENDING,0,
159,BSMA0159,"[159] Fleming and Waguespack (2007) - Brokerage, Boundary Spanning, and Leadership.pdf",PENDING,0,
160,BSMA0160,[160] Florentin (2019) - From multi-utility to cross-utilities.pdf,PENDING,0,
161,BSMA0161,[161] Floyd and Wooldridge (1997) - Middle Management’s Strategic Influence and Organizational Performance.pdf,PENDING,0,
162,BSMA0162,[162] Ford et al. (2004) - Linking self‐assessment to the external environment An exploratory study.pdf,PENDING,0,
163,BSMA0163,[163] Friedman and Podolny (1992) - Differentiation of Boundary Spanning Roles Labor Negotiations.pdf,PENDING,0,
164,BSMA0164,[164] Fuller et al. (2012) - Acceptability of participatory social network analysis for problem-solving.pdf,PENDING,0,
165,BSMA0165,[165] Furusawa and Brewster (2015) - The bi-cultural option for global talent management.pdf,PENDING,0,
166,BSMA0166,[166] Furusawa and Brewster (2019) - The Determinants of the Boundary-spanning Functions of Japanese.pdf,PENDING,0,
167,BSMA0167,"[167] FusseU et al. (1998) - Coordination,Overloadand Team Performance Effects of Team CommunicationStrategies.pdf",PENDING,0,
168,BSMA0168,[168] Galaskiewicz and Wasserman (1989) - Mimetic Processes Within an Interorganizational Field.pdf,PENDING,0,
169,BSMA0169,[169] Gannon et al. (1992) - An organizational information-processing profile of first movers.pdf,PENDING,0,
170,BSMA0170,[170] Gao et al. (2022) - Impact of knowledge search on product and process innovation.pdf,PENDING,0,
171,BSMA0171,[171] Gardner et al. (2021) - Managing boundaries between work and non‐work domains.pdf,PENDING,0,
172,BSMA0172,[172] Garzella et al. (2021) - Business model innovation in SMEs the role of boundaries in the digital era.pdf,PENDING,0,
173,BSMA0173,"[173] Gasson (2005) - The Dynamics Of Sensemaking, Knowledge and Expertise in Collaborative, Boundary-Spanning Design.pdf",PENDING,0,
174,BSMA0174,[174] Gatignon (2022) - The double‐edged sword of boundary‐spanning Corporate Social Responsibility programs.pdf,PENDING,0,
175,BSMA0175,[175] GEHANl and Akron (2002) - EVOLVING LEADER-MEMBER EXCHANGE (LMX) THEORY.pdf,PENDING,0,
176,BSMA0176,[176] Geletkanycz and Hambrick (1997) - The External Ties of Top Executives.pdf,PENDING,0,
177,BSMA0177,[177] Geng et al. (2022) - Motivating R&D team creativity the social cognitive effect.pdf,PENDING,0,
178,BSMA0178,[178] Geoghegan and Dulewicz (2008) - Do Project Managers’ Leadership Competencies Contribute to Project Success.pdf,PENDING,0,
179,BSMA0179,[179] George and Hancer (2005) - Leader-Member Exchange Quality An Empirical Investigation in Restaurants.pdf,PENDING,0,
180,BSMA0180,[180] Gerli et al. (2015) - Boundaryless career and career success the impact of emotional and social competencies.pdf,PENDING,0,
181,BSMA0181,[181] Gerrish et al. (2019) - Learning from a clinical microsystems quality improvement initiative.pdf,PENDING,0,
182,BSMA0182,[182] Giamporcaro et al. (2023) - Deliberative Boundary Work for Sustainable Finance.pdf,PENDING,0,
183,BSMA0183,[183] Gibbs et al. (2023) - Examining how organizational continuities and discontinuities.pdf,PENDING,0,
184,BSMA0184,[184] Gibson and Dibble (2013) - Excess May Do Harm Investigating the Effect of Team External Environment.pdf,PENDING,0,
185,BSMA0185,[185] Gil-Garcia et al. (2016) - From bureaucratic machines to inter-organizational networks.pdf,PENDING,0,
186,BSMA0186,[186] Glaser et al. (2015) - Achieving strategic renewal the multi-level influences.pdf,PENDING,0,
187,BSMA0187,"[187] Glavin and Schieman (2010) - Interpersonal Context at Work and the Frequency, Appraisal, and Consequences.pdf",PENDING,0,
188,BSMA0188,[188] Golyagina and Valuckas (2020) - Boundary-work in management accounting The case of hybrid professionalism.pdf,PENDING,0,
189,BSMA0189,[189] Goode and Greatbatch (2005) - Boundary Work The production and consumption of health information.pdf,PENDING,0,
190,BSMA0190,[190] Gopal and Gosain (2010) - Research Note —The Role of Organizational Controls and Boundary Spanning.pdf,PENDING,0,
191,BSMA0191,[191] Gordon et al. (2006) - An Empirical Investigation of Innovation and Community Development.pdf,PENDING,0,
192,BSMA0192,[192] Graaf et al. (2017) - Supporting Evidence-Informed Practice in Human Service Organizations.pdf,PENDING,0,
193,BSMA0193,[193] Graça and Margarida Passos (2012) - The role of team leadership in Portuguese child protection teams.pdf,PENDING,0,
194,BSMA0194,[194] Grawe et al. (2015) - Enhancing Dyadic Performance Through Boundary Spanners and Innovation.pdf,PENDING,0,
195,BSMA0195,"[195] Griffin and Dunn (2004) - Corporate Public Affairs Commitment, Resources, and Structure.pdf",PENDING,0,
196,BSMA0196,[196] Grooms (2015) - Team Adaptation and Mindful Boundary Management.pdf,PENDING,0,
197,BSMA0197,[197] Grotto et al. (2022) - Switching Gears A Self-Regulatory Approach and Measure of Nonwork Role.pdf,PENDING,0,
198,BSMA0198,[198] Gruhn (1995) - Communication support in a process-centered software engineering environment.pdf,PENDING,0,
199,BSMA0199,[199] Gruner and Power (2023) - Conceptual wanderlust How to develop creative supply chain theory with analogies.pdf,PENDING,0,
200,BSMA0200,[200] Grunfeld and Earle (2010) - The Interface Between Primary and Oncology Specialty Care Treatment.pdf,PENDING,0,
201,BSMA0201,[201] Van der vegt & Bunderson (2005) - LEARNING AND PERFORMANCE IN MULTIDISCIPLINARY TEAMS.pdf,PENDING,0,
202,BSMA0202,[202] Gudena (2014) - Perspectives of innovation.pdf,PENDING,0,
203,BSMA0203,[203] Igbaria and Siegel (1992) - The reasons for turnover of information systems personnel.pdf,PENDING,0,
204,BSMA0204,[204] Guinan et al. (1998) - Enabling Software Development Team Performance During Requirements.pdf,PENDING,0,
205,BSMA0205,[205] Gulati and Westphal (1999) - Cooperative or Controlling The Effects of CEO-Board Relations and the Content.pdf,PENDING,0,
206,BSMA0206,[206] Gumusluoğlu and Ilsev (2009) - Transformational Leadership and Organizational Innovation.pdf,PENDING,0,
207,BSMA0207,[207] Guo et al. (2022) - When discretionary boundary spanning relationships cease becoming discretionary.pdf,PENDING,0,
208,BSMA0208,[208] Zhang et al. (2024) - The Double-Edged Sword Effect of Performance Pressure on Employee Boundary-Spanning.pdf,PENDING,0,
209,BSMA0209,"[209] Haas (2006) - Knowledge Gathering, Team Capabilities, and Project Performance in Challenging Work Environments.pdf",PENDING,0,
210,BSMA0210,[210] Haas (2010) - The Double-Edged Swords of Autonomy and External Knowledge Analyzing Team Effectiveness.pdf,PENDING,0,
211,BSMA0211,[211] Hallenbeck et al. (1999) - The Benefits of Multiple Boundary Spanning Roles in Purchasing.pdf,PENDING,0,
212,BSMA0212,[212] Han et al. (2017) - Innovation Through Boundary Spanning The Role of IT in Enabling Knowledge Flows.pdf,PENDING,0,
213,BSMA0213,[213] Hans et al. (2023) - Exploring the relationship between generational diversity and knowledge sharing.pdf,PENDING,0,
214,BSMA0214,[214] Hansen (1999) - The Search-Transfer Problem The Role of Weak Ties in Sharing Knowledge.pdf,PENDING,0,
215,BSMA0215,[215] Harter and Krone (2001) - The boundary-spanning role of a cooperative support organization.pdf,PENDING,0,
216,BSMA0216,[216] Harvey et al. (2014) - The Process of Team Boundary Spanning in Multi-Organizational Contexts.pdf,PENDING,0,
217,BSMA0217,[217] Hassan et al. (2011) - Team Learning and Its Impact on Marketing Team Performance An Empirical Study.pdf,PENDING,0,
218,BSMA0218,[218] Hausberg and Leeflang (2019) - ABSORBING INTEGRATION EMPIRICAL EVIDENCE.pdf,PENDING,0,
219,BSMA0219,[219] Hayward et al. (2022) - Identifying important persons in the promotion of positive behaviour support (PBS).pdf,PENDING,0,
220,BSMA0220,[220] Heavey and Simsek (2015) - Transactive Memory Systems and Firm Performance An Upper Echelons Perspective.pdf,PENDING,0,
221,BSMA0221,[221] Helmich (1980) - Board size variation and rates of succession in the corporate presidency.pdf,PENDING,0,
222,BSMA0222,[222] Higgs et al. (2023) - Change leadership and change embeddedness in public organizations.pdf,PENDING,0,
223,BSMA0223,[223] Hirst and Mann (2004) - A model of R&D leadership and team communication.pdf,PENDING,0,
224,BSMA0224,[224] Hislop et al. (2015) - Variability in the use of mobile ICTs by homeworkers and its consequences.pdf,PENDING,0,
225,BSMA0225,[225] Lalos (2024) - Interpreting Skilled Digital Freelancers as Boundary Spanners.pdf,PENDING,0,
226,BSMA0226,[226] Hoegl and Weinkauf (2005) - Managing Task Interdependencies in Multi‐Team Projects A Longitudinal Study.pdf,PENDING,0,
227,BSMA0227,"[227] Hoegl et al. (2004) - Interteam Coordination, Project Commitment, and Teamwork in Multiteam R&D Projects.pdf",PENDING,0,
228,BSMA0228,[228] Hoffmann et al. (2011) - The inimitable outsider contracting out public affairs from a consultant's perspective.pdf,PENDING,0,
229,BSMA0229,[229] Hoffmann-Longtin et al. (2022) - Fostering Interdisciplinary Boundary Spanning in Health Communication.pdf,PENDING,0,
230,BSMA0230,[230] Rudolph and Welker (1998) - The effects of organizational structure on communication within audit teams.pdf,PENDING,0,
231,BSMA0231,[231] Hrebiniak and Alutto (1973) - A Comparative Organizational Study of Performance and Size Correlates.pdf,PENDING,0,
232,BSMA0232,[232] Hsu Hua et al. (2013) - How does boundary-spanning search matter in Chinas new technology venture.pdf,PENDING,0,
233,BSMA0233,[233] Hsu et al. (2014) - Coping knowledge boundaries between information system and business disciplines.pdf,PENDING,0,
234,BSMA0234,[234] Hsu et al. (2007) - The Source of Innovation Boundary Spanner.pdf,PENDING,0,
235,BSMA0235,"[235] Hu et al. (2021) - Innovative search, capability reconfiguration and firm innovation performance.pdf",PENDING,0,
236,BSMA0236,[236] Huang et al. (2016) - An Investigation of Interpersonal Ties in Interorganizational Exchanges.pdf,PENDING,0,
